,Player,Nation,Pos,Age,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance GA,Performance GA90,Performance SoTA,Performance Saves,Performance Save%,Performance W,Performance D,Performance L,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Penalty Kicks Save%,Matches_x,Competition,Club,90s,Goals GA,Goals PKA,Goals FK,Goals CK,Goals OG,Expected PSxG,Expected PSxG/SoT,Expected PSxG+/-,Expected /90,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper #OPA/90,Sweeper AvgDist,Matches_y
13,Łukasz Fabiański,pl POL,GK,38,3.0,3.0,270.0,3.0,6.0,2.0,17.0,11.0,64.7,2.0,0.0,1.0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,Matches,Premier League,West Ham United,3.0,6.0,0.0,0.0,2.0,0.0,5.3,0.32,-0.7,-0.23,18.0,48.0,37.5,74.0,18.0,47.3,36.4,20.0,65.0,47.3,60.0,5.0,8.3,1.0,0.33,8.3,Matches
14,Robert Sánchez,es ESP,GK,26,16.0,16.0,1433.0,15.9,25.0,1.57,78.0,52.0,70.5,5.0,4.0,7.0,3.0,18.8,3.0,2.0,1.0,0.0,33.3,Matches,Premier League,Chelsea,15.9,25.0,2.0,0.0,3.0,0.0,24.2,0.28,-0.8,-0.05,61.0,147.0,41.5,516.0,87.0,21.3,28.1,91.0,40.7,33.7,202.0,19.0,9.4,27.0,1.7,15.8,Matches
15,Đorđe Petrović,rs SRB,GK,24,6.0,5.0,457.0,5.1,6.0,1.18,23.0,17.0,73.9,4.0,0.0,1.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,Matches,Premier League,Chelsea,5.1,6.0,0.0,0.0,3.0,0.0,6.4,0.3,0.4,0.07,20.0,57.0,35.1,150.0,19.0,26.0,29.7,31.0,58.1,43.9,75.0,6.0,8.0,8.0,1.58,17.2,Matches
16,Matt Turner,us USA,GK,29,15.0,15.0,1350.0,15.0,23.0,1.53,72.0,49.0,70.8,4.0,5.0,6.0,2.0,13.3,2.0,2.0,0.0,0.0,0.0,Matches,Premier League,Nottingham Forest,15.0,23.0,2.0,0.0,3.0,0.0,19.7,0.25,-3.3,-0.22,113.0,248.0,45.6,391.0,94.0,41.9,35.3,121.0,69.4,47.5,263.0,25.0,9.5,17.0,1.13,14.1,Matches
17,Odisseas Vlachodimos,gr GRE,GK,29,5.0,5.0,450.0,5.0,12.0,2.4,22.0,10.0,50.0,1.0,0.0,4.0,1.0,20.0,1.0,1.0,0.0,0.0,0.0,Matches,Premier League,Nottingham Forest,5.0,12.0,1.0,0.0,2.0,0.0,7.9,0.31,-4.1,-0.83,28.0,60.0,46.7,130.0,21.0,25.4,29.6,44.0,61.4,44.3,92.0,3.0,3.3,2.0,0.4,10.3,Matches
18,Bernd Leno,de GER,GK,31,21.0,21.0,1890.0,21.0,36.0,1.71,111.0,78.0,73.0,7.0,3.0,11.0,5.0,23.8,6.0,6.0,0.0,0.0,0.0,Matches,Premier League,Fulham,21.0,36.0,6.0,0.0,1.0,3.0,34.0,0.26,1.0,0.05,83.0,246.0,33.7,753.0,92.0,24.0,28.4,97.0,67.0,49.9,245.0,9.0,3.7,24.0,1.14,14.6,Matches
19,Guglielmo Vicario,it ITA,GK,27,21.0,21.0,1890.0,21.0,31.0,1.48,93.0,64.0,72.0,12.0,4.0,5.0,5.0,23.8,5.0,5.0,0.0,0.0,0.0,Matches,Premier League,Tottenham Hotspur,21.0,31.0,5.0,0.0,2.0,2.0,34.5,0.32,5.5,0.26,37.0,162.0,22.8,759.0,124.0,18.1,25.7,139.0,18.0,23.5,305.0,19.0,6.2,48.0,2.29,17.4,Matches
20,José Sá,pt POR,GK,31,18.0,18.0,1552.0,17.2,28.0,1.62,79.0,52.0,70.9,7.0,4.0,7.0,2.0,11.1,5.0,5.0,0.0,0.0,0.0,Matches,Premier League,Wolverhampton Wanderers,17.2,28.0,5.0,1.0,0.0,1.0,30.3,0.32,3.3,0.19,46.0,215.0,21.4,428.0,101.0,33.9,34.5,125.0,56.0,43.2,273.0,35.0,12.8,12.0,0.7,11.4,Matches
21,Daniel Bentley,eng ENG,GK,30,3.0,2.0,248.0,2.8,3.0,1.09,10.0,7.0,70.0,1.0,0.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,Matches,Premier League,Wolverhampton Wanderers,2.8,3.0,0.0,0.0,0.0,0.0,2.5,0.25,-0.5,-0.2,9.0,34.0,26.5,62.0,7.0,35.5,32.9,25.0,48.0,36.0,39.0,0.0,0.0,1.0,0.36,10.6,Matches
22,Alisson,br BRA,GK,31,18.0,18.0,1620.0,18.0,15.0,0.83,62.0,48.0,77.4,11.0,6.0,1.0,6.0,33.3,1.0,1.0,0.0,0.0,0.0,Matches,Premier League,Liverpool,18.0,15.0,1.0,0.0,2.0,1.0,16.8,0.26,2.8,0.16,46.0,133.0,34.6,657.0,86.0,14.9,24.9,95.0,36.8,34.5,208.0,12.0,5.8,23.0,1.28,17.3,Matches
23,Caoimhín Kelleher,ie IRL,GK,25,2.0,2.0,180.0,2.0,3.0,1.5,6.0,3.0,50.0,2.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,Matches,Premier League,Liverpool,2.0,3.0,0.0,0.0,1.0,0.0,2.2,0.37,-0.8,-0.4,5.0,11.0,45.5,67.0,9.0,11.9,20.7,9.0,33.3,30.7,11.0,2.0,18.2,3.0,1.5,17.7,Matches
24,Neto,br BRA,GK,34,17.0,17.0,1530.0,17.0,28.0,1.65,87.0,59.0,70.1,6.0,4.0,7.0,5.0,29.4,3.0,2.0,1.0,0.0,33.3,Matches,Premier League,Bournemouth,17.0,28.0,2.0,1.0,2.0,1.0,27.2,0.29,0.2,0.01,87.0,255.0,34.1,439.0,77.0,43.5,36.5,121.0,52.9,42.6,217.0,16.0,7.4,18.0,1.06,12.8,Matches
25,Ionuț Radu,ro ROU,GK,26,2.0,2.0,180.0,2.0,7.0,3.5,11.0,4.0,36.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Premier League,Bournemouth,2.0,7.0,0.0,0.0,3.0,0.0,2.9,0.27,-4.1,-2.04,5.0,15.0,33.3,57.0,10.0,19.3,26.9,11.0,36.4,29.2,19.0,2.0,10.5,0.0,0.0,9.6,Matches
26,Jason Steele,eng ENG,GK,33,11.0,11.0,990.0,11.0,19.0,1.73,42.0,25.0,61.9,5.0,3.0,3.0,1.0,9.1,3.0,3.0,0.0,0.0,0.0,Matches,Premier League,Brighton and Hove Albion,11.0,19.0,3.0,0.0,4.0,2.0,14.0,0.28,-3.0,-0.28,34.0,85.0,40.0,402.0,40.0,19.2,26.2,37.0,21.6,22.4,114.0,6.0,5.3,18.0,1.64,18.0,Matches
27,Bart Verbruggen,nl NED,GK,21,9.0,9.0,810.0,9.0,14.0,1.56,39.0,25.0,69.2,3.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,Matches,Premier League,Brighton and Hove Albion,9.0,14.0,2.0,0.0,1.0,0.0,12.1,0.26,-1.9,-0.21,20.0,52.0,38.5,372.0,52.0,12.4,23.4,35.0,17.1,21.1,97.0,6.0,6.2,10.0,1.11,14.4,Matches
28,James Trafford,eng ENG,GK,21,21.0,21.0,1890.0,21.0,42.0,2.0,125.0,85.0,68.8,3.0,3.0,15.0,2.0,9.5,3.0,3.0,0.0,0.0,0.0,Matches,Premier League,Burnley,21.0,42.0,3.0,0.0,6.0,2.0,42.0,0.32,2.0,0.1,108.0,410.0,26.3,970.0,132.0,31.1,30.0,144.0,75.0,52.5,298.0,24.0,8.1,33.0,1.57,15.3,Matches
29,Jordan Pickford,eng ENG,GK,29,21.0,21.0,1890.0,21.0,28.0,1.33,83.0,57.0,72.3,8.0,3.0,10.0,7.0,33.3,5.0,5.0,0.0,0.0,0.0,Matches,Premier League,Everton,21.0,28.0,5.0,0.0,6.0,2.0,26.3,0.26,0.3,0.01,198.0,472.0,41.9,651.0,73.0,58.1,42.0,151.0,62.3,48.7,278.0,12.0,4.3,28.0,1.33,17.0,Matches
30,Sam Johnstone,eng ENG,GK,30,16.0,16.0,1436.0,16.0,22.0,1.38,55.0,34.0,63.6,4.0,4.0,8.0,5.0,31.3,2.0,2.0,0.0,0.0,0.0,Matches,Premier League,Crystal Palace,16.0,22.0,2.0,0.0,3.0,1.0,16.5,0.27,-4.5,-0.28,90.0,253.0,35.6,355.0,55.0,49.3,38.8,109.0,71.6,50.7,264.0,21.0,8.0,9.0,0.56,10.6,Matches
31,Dean Henderson,eng ENG,GK,26,4.0,4.0,360.0,4.0,6.0,1.5,22.0,16.0,77.3,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Matches,Premier League,Crystal Palace,4.0,6.0,1.0,0.0,0.0,0.0,7.8,0.32,1.8,0.45,21.0,74.0,28.4,109.0,14.0,45.0,38.7,28.0,89.3,60.1,59.0,2.0,3.4,3.0,0.75,14.7,Matches
32,Remi Matthews,eng ENG,GK,29,1.0,0.0,4.0,0.0,1.0,22.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Premier League,Crystal Palace,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.15,-0.9,-19.2,0.0,5.0,0.0,4.0,0.0,100.0,53.8,1.0,100.0,63.0,1.0,1.0,100.0,0.0,0.0,3.5,Matches
33,Thomas Kaminski,be BEL,GK,31,20.0,20.0,1800.0,20.0,38.0,1.9,114.0,77.0,67.5,4.0,4.0,12.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,Matches,Premier League,Luton Town,20.0,38.0,1.0,0.0,4.0,1.0,41.6,0.37,4.6,0.23,149.0,465.0,32.0,548.0,77.0,58.4,42.5,191.0,75.9,52.5,316.0,12.0,3.8,27.0,1.35,17.2,Matches
34,Matt Young,eng ENG,GK,17,6.0,6.0,540.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,50.0,0.0,0.0,0.0,0.0,0.0,Matches,Premier League 2,Sunderland U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Nathan Bishop,eng ENG,GK,24,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Premier League 2,Sunderland U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Adam Richardson,eng ENG,GK,20,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Premier League 2,Sunderland U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Harry Evans,0,GK,0,6.0,6.0,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Matches,Premier League 2,Derby County U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Jack Thompson,eng ENG,GK,17,5.0,5.0,450.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Premier League 2,Derby County U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Nathan Fisher,eng ENG,GK,18,6.0,6.0,540.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,100.0,Matches,Premier League 2,Middlesbrough U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Shea Connor,eng ENG,GK,18,3.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,Matches,Premier League 2,Middlesbrough U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Henry Popple,eng ENG,GK,19,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Matches,Premier League 2,Middlesbrough U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Josh Keeley,ie IRL,GK,20,6.0,6.0,540.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,66.7,0.0,0.0,0.0,0.0,0.0,Matches,Premier League 2,Tottenham Hotspur U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Luca Gunter,eng ENG,GK,18,3.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,33.3,1.0,1.0,0.0,0.0,0.0,Matches,Premier League 2,Tottenham Hotspur U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Aaron Maguire,ie IRL,GK,19,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Matches,Premier League 2,Tottenham Hotspur U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Harvey Collins,eng ENG,GK,21,6.0,5.0,493.0,5.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,60.0,2.0,2.0,0.0,0.0,0.0,Matches,Premier League 2,Reading FC U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Coniah Boyce-Clarke,jm JAM,GK,20,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,Matches,Premier League 2,Reading FC U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Tom Norcott,eng ENG,GK,19,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Premier League 2,Reading FC U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Joel Castro Pereira,pt POR,GK,27,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Matches,Premier League 2,Reading FC U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Dean Bouzanis,au AUS,GK,33,1.0,1.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,Matches,Premier League 2,Reading FC U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Harrison Rhone,eng ENG,GK,18,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Premier League 2,Reading FC U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Alfie McNally,eng ENG,GK,19,4.0,4.0,360.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Premier League 2,Fulham U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Alexander Borto,us USA,GK,20,3.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,50.0,Matches,Premier League 2,Fulham U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,George Wickens,eng ENG,GK,22,3.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,66.7,0.0,0.0,0.0,0.0,0.0,Matches,Premier League 2,Fulham U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Steven Benda,de GER,GK,25,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Premier League 2,Fulham U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Harry Christy,eng ENG,GK,20,5.0,5.0,450.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Premier League 2,Leeds United U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Tristan van den Heuvel,nl NED,GK,20,3.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Premier League 2,Leeds United U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Darryl Ombang,eng ENG,GK,18,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Premier League 2,Leeds United U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Brad Young,eng ENG,GK,21,11.0,11.0,990.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,1.0,9.1,1.0,0.0,1.0,0.0,100.0,Matches,Premier League 2,Leicester City U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Fraser Barnsley,eng ENG,GK,19,3.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Matches,Premier League 2,Everton U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Jack Barrett,eng ENG,GK,22,3.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Premier League 2,Everton U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,William Crellin,eng ENG,GK,23,3.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Matches,Premier League 2,Everton U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,João Virgínia,pt POR,GK,24,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,Matches,Premier League 2,Everton U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,George Murray-Jones,eng ENG,GK,19,6.0,6.0,540.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,16.7,3.0,2.0,1.0,0.0,33.3,Matches,Premier League 2,Manchester City U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,True Grant,eng ENG,GK,18,5.0,5.0,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,100.0,Matches,Premier League 2,Manchester City U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Ronnie Hollingshead,wls WAL,GK,19,6.0,6.0,540.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,16.7,0.0,0.0,0.0,0.0,0.0,Matches,Premier League 2,West Bromwich Albion U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Ted Cann,eng ENG,GK,23,3.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,66.7,1.0,0.0,1.0,0.0,100.0,Matches,Premier League 2,West Bromwich Albion U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Ben Cisse,eng ENG,GK,18,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Premier League 2,West Bromwich Albion U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Joseph Whitworth,eng ENG,GK,19,9.0,9.0,810.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,2.0,22.2,6.0,3.0,3.0,0.0,50.0,Matches,Premier League 2,Crystal Palace U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Jackson Izquierdo,eng ENG,GK,19,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Matches,Premier League 2,Crystal Palace U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Vicente Reyes,cl CHI,GK,20,8.0,8.0,720.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,25.0,3.0,3.0,0.0,0.0,0.0,Matches,Premier League 2,Norwich City U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Ellis Craven,eng ENG,GK,19,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Premier League 2,Norwich City U21,,,,,,,,,,,,,,,,,,,,,,,,,,,
